"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2017","57.27","57.25","57.29","56.98","17.25M","0.30%"
"06/01/2017","57.10","56.71","57.10","56.53","23.24M","0.81%"
"05/31/2017","56.64","56.53","56.80","56.53","9.78M","0.28%"
"05/30/2017","56.48","56.38","56.53","56.29","4.25M","-0.04%"
"05/26/2017","56.50","56.33","56.51","56.32","4.21M","0.37%"
"05/25/2017","56.29","56.02","56.44","56.00","6.04M","0.63%"
"05/24/2017","55.94","55.76","55.98","55.69","5.15M","0.39%"
"05/23/2017","55.72","55.74","55.98","55.69","7.52M","0.11%"
"05/22/2017","55.66","55.36","55.74","55.35","7.10M","0.56%"
"05/19/2017","55.35","55.07","55.45","54.99","6.28M","0.54%"
"05/18/2017","55.05","55.03","55.18","54.87","7.91M","0.07%"
"05/17/2017","55.01","55.00","55.20","54.86","14.02M","-0.15%"
"05/16/2017","55.09","55.31","55.39","55.05","4.80M","-0.09%"
"05/15/2017","55.14","54.93","55.20","54.93","7.30M","0.33%"
"05/12/2017","54.96","55.07","55.10","54.93","5.48M","-0.29%"
"05/11/2017","55.12","54.97","55.12","54.88","5.06M","0.15%"
"05/10/2017","55.04","55.03","55.11","54.96","5.23M","0.07%"
"05/09/2017","55.00","55.18","55.27","54.91","7.26M","-0.36%"
"05/08/2017","55.20","55.26","55.26","55.09","5.32M","-0.04%"
"05/05/2017","55.22","55.22","55.28","55.05","8.54M","0.27%"
"05/04/2017","55.07","54.79","55.36","54.74","11.59M","0.77%"
"05/03/2017","54.65","54.65","54.74","54.48","10.97M","0.09%"
"05/02/2017","54.60","54.85","54.96","54.55","7.67M","-0.67%"
"05/01/2017","54.97","55.26","55.26","54.91","8.35M","-0.38%"
"04/28/2017","55.18","55.04","55.20","54.89","7.03M","-0.04%"
"04/27/2017","55.20","55.35","55.38","55.11","5.86M","-0.13%"
"04/26/2017","55.27","55.74","55.74","55.24","7.93M","-0.81%"
"04/25/2017","55.72","55.53","55.80","55.51","7.29M","0.40%"
"04/24/2017","55.50","55.16","55.59","55.16","9.83M","0.91%"
"04/21/2017","55.00","55.13","55.17","54.97","8.44M","-0.29%"
"04/20/2017","55.16","55.08","55.25","54.97","9.74M","-0.20%"
"04/19/2017","55.27","55.55","55.59","55.19","7.25M","-0.38%"
"04/18/2017","55.48","55.16","55.64","55.06","11.09M","0.45%"
"04/17/2017","55.23","54.93","55.23","54.92","10.59M","0.71%"
"04/13/2017","54.84","55.05","55.10","54.82","6.72M","-0.45%"
"04/12/2017","55.09","54.84","55.12","54.81","7.38M","0.38%"
"04/11/2017","54.88","54.87","54.92","54.69","6.33M","0.04%"
"04/10/2017","54.86","54.72","54.95","54.62","5.26M","0.29%"
"04/07/2017","54.70","54.60","54.85","54.58","7.63M","0.27%"
"04/06/2017","54.55","54.60","54.77","54.51","5.06M","0.00%"
"04/05/2017","54.55","54.66","54.90","54.48","7.27M","-0.18%"
"04/04/2017","54.65","54.53","54.66","54.43","5.28M","0.29%"
"04/03/2017","54.49","54.66","54.72","54.40","10.67M","-0.16%"
"03/31/2017","54.58","54.67","54.81","54.58","4.76M","-0.29%"
"03/30/2017","54.74","54.80","54.90","54.69","5.40M","-0.20%"
"03/29/2017","54.85","54.70","54.92","54.66","5.56M","0.18%"
"03/28/2017","54.75","54.45","54.89","54.45","8.81M","0.18%"
"03/27/2017","54.65","54.50","54.72","54.41","5.74M","-0.09%"
"03/24/2017","54.70","54.81","54.89","54.52","8.34M","-0.20%"
"03/23/2017","54.81","54.88","55.08","54.72","7.47M","-0.22%"
"03/22/2017","54.93","55.12","55.21","54.80","7.09M","-0.20%"
"03/21/2017","55.04","55.11","55.27","54.97","13.14M","-0.07%"
"03/20/2017","55.08","55.03","55.16","54.99","6.56M","0.18%"
"03/17/2017","54.98","55.17","55.35","54.98","16.47M","-0.79%"
"03/16/2017","55.42","55.35","55.42","55.23","8.73M","0.14%"
"03/15/2017","55.34","55.00","55.50","55.00","14.10M","0.75%"
"03/14/2017","54.93","55.02","55.14","54.90","7.89M","-0.29%"
"03/13/2017","55.09","55.00","55.16","54.93","10.66M","0.07%"
"03/10/2017","55.05","55.03","55.12","54.90","6.53M","0.46%"
"03/09/2017","54.80","54.69","54.89","54.69","7.03M","0.16%"
"03/08/2017","54.71","54.69","54.80","54.64","10.79M","-0.22%"
"03/07/2017","54.83","54.76","54.94","54.75","7.85M","-0.13%"
"03/06/2017","54.90","54.95","54.98","54.81","6.69M","-0.44%"
"03/03/2017","55.14","55.18","55.23","54.90","10.08M","-0.38%"
"03/02/2017","55.35","55.30","55.47","55.19","9.99M","-0.02%"
"03/01/2017","55.36","55.13","55.48","55.05","16.72M","0.47%"
"02/28/2017","55.10","54.94","55.22","54.88","17.74M","0.13%"
"02/27/2017","55.03","55.19","55.19","54.91","12.71M","-0.45%"
"02/24/2017","55.28","55.03","55.30","54.99","7.76M","0.34%"
"02/23/2017","55.09","55.00","55.31","54.96","9.79M","0.24%"
"02/22/2017","54.96","54.90","55.03","54.82","8.10M","0.02%"
"02/21/2017","54.95","54.62","55.09","54.56","16.50M","0.90%"
"02/17/2017","54.46","54.03","54.52","53.93","15.58M","0.50%"
"02/16/2017","54.19","54.06","54.20","53.81","11.38M","0.13%"
"02/15/2017","54.12","53.75","54.16","53.64","12.68M","0.91%"
"02/14/2017","53.63","53.49","53.73","53.30","10.48M","0.02%"
"02/13/2017","53.62","53.70","53.77","53.47","14.06M","0.00%"
"02/10/2017","53.62","53.61","53.69","53.42","9.35M","0.07%"
"02/09/2017","53.58","53.30","53.67","53.21","8.84M","0.41%"
"02/08/2017","53.36","53.20","53.46","53.12","8.56M","0.41%"
"02/07/2017","53.14","52.81","53.24","52.81","8.36M","0.82%"
"02/06/2017","52.71","52.97","52.98","52.71","19.07M","-0.55%"
"02/03/2017","53.00","52.93","53.15","52.79","17.95M","0.65%"
"02/02/2017","52.66","52.42","52.87","52.42","18.75M","0.92%"
"02/01/2017","52.18","52.34","52.50","52.17","18.48M","-0.78%"
"01/31/2017","52.59","52.34","52.59","52.25","12.06M","0.48%"
"01/30/2017","52.34","52.23","52.41","52.19","9.95M","-0.08%"
"01/27/2017","52.38","52.54","52.68","52.24","16.36M","-0.55%"
"01/26/2017","52.67","52.92","52.93","52.67","9.99M","-0.43%"
"01/25/2017","52.90","53.03","53.10","52.89","8.82M","-0.02%"
"01/24/2017","52.91","52.60","52.95","52.58","10.24M","0.67%"
"01/23/2017","52.56","52.58","52.61","52.39","16.20M","-0.04%"
"01/20/2017","52.58","52.49","52.77","52.31","11.02M","0.65%"
"01/19/2017","52.24","52.37","52.37","52.12","17.28M","-0.36%"
"01/18/2017","52.43","52.20","52.45","52.20","11.65M","0.34%"
"01/17/2017","52.25","51.56","52.27","51.51","19.03M","1.42%"
"01/13/2017","51.52","51.49","51.62","51.39","6.52M","0.06%"
"01/12/2017","51.49","51.52","51.61","51.44","13.26M","-0.10%"
"01/11/2017","51.54","51.35","51.62","51.35","12.09M","0.19%"
"01/10/2017","51.44","51.65","51.73","51.36","10.34M","-0.50%"
"01/09/2017","51.70","51.92","51.96","51.65","6.90M","-0.81%"
"01/06/2017","52.12","51.97","52.15","51.78","9.09M","0.10%"
"01/05/2017","52.07","51.89","52.14","51.70","12.31M","0.33%"
"01/04/2017","51.90","51.97","52.15","51.89","9.14M","0.00%"
"01/03/2017","51.90","51.75","51.97","51.60","21.73M","0.37%"
"12/30/2016","51.71","51.98","52.08","51.60","8.05M","-0.50%"
"12/29/2016","51.97","51.76","52.03","51.73","10.30M","0.46%"
"12/28/2016","51.73","52.01","52.04","51.73","8.64M","-0.61%"
"12/27/2016","52.05","52.02","52.15","51.96","13.38M","-0.02%"
"12/23/2016","52.06","51.93","52.09","51.93","6.48M","0.19%"
"12/22/2016","51.96","51.98","52.07","51.87","6.54M","-0.15%"
"12/21/2016","52.04","52.00","52.28","52.00","6.55M","-0.02%"
"12/20/2016","52.05","52.17","52.17","51.81","15.32M","-0.19%"
"12/19/2016","52.15","52.10","52.23","51.97","7.52M","0.19%"
"12/16/2016","52.05","51.92","52.08","51.81","15.87M","-0.17%"
"12/15/2016","52.14","51.92","52.31","51.76","16.15M","0.42%"
"12/14/2016","51.92","52.52","52.69","51.78","25.36M","-1.09%"
"12/13/2016","52.49","52.35","52.61","52.23","10.45M","0.46%"
"12/12/2016","52.25","51.91","52.30","51.91","9.94M","0.40%"
"12/09/2016","52.04","51.33","52.05","51.33","14.42M","1.44%"
"12/08/2016","51.30","51.31","51.55","51.21","17.01M","-0.41%"
"12/07/2016","51.51","50.76","51.55","50.75","11.76M","1.44%"
"12/06/2016","50.78","50.61","50.78","50.58","16.55M","0.30%"
"12/05/2016","50.63","50.58","50.71","50.48","21.22M","0.12%"
"12/02/2016","50.57","50.38","50.60","50.35","21.59M","0.64%"
"12/01/2016","50.25","50.39","50.44","49.98","33.62M","-0.65%"
"11/30/2016","50.58","51.14","51.29","50.57","16.84M","-1.60%"
"11/29/2016","51.40","51.34","51.46","51.22","7.92M","0.14%"
"11/28/2016","51.33","51.21","51.42","51.09","15.12M","0.21%"
"11/25/2016","51.22","50.93","51.23","50.93","10.82M","0.79%"
"11/23/2016","50.82","50.90","51.07","50.75","14.78M","-0.55%"
"11/22/2016","51.10","50.99","51.20","50.96","11.99M","0.51%"
"11/21/2016","50.84","50.57","50.86","50.34","18.97M","0.67%"
"11/18/2016","50.50","50.68","50.72","50.43","14.79M","-0.36%"
"11/17/2016","50.68","50.73","50.78","50.45","15.63M","-0.18%"
"11/16/2016","50.77","50.77","50.99","50.69","16.03M","0.02%"
"11/15/2016","50.76","50.55","50.84","50.47","23.03M","0.61%"
"11/14/2016","50.45","50.54","50.58","50.26","20.59M","-0.18%"
"11/11/2016","50.54","50.45","50.70","50.21","20.83M","-0.10%"
"11/10/2016","50.59","52.00","52.00","50.49","52.82M","-2.67%"
"11/09/2016","51.98","51.62","52.15","51.27","34.56M","-1.37%"
"11/08/2016","52.70","52.10","52.85","52.05","13.41M","0.42%"
"11/07/2016","52.48","52.05","52.51","52.02","11.76M","1.69%"
"11/04/2016","51.61","52.00","52.08","51.57","11.99M","-0.90%"
"11/03/2016","52.08","52.60","52.61","52.01","15.64M","-0.69%"
"11/02/2016","52.44","52.44","52.73","52.40","9.70M","-0.25%"
"11/01/2016","52.57","52.80","52.89","52.40","11.34M","-0.44%"
"10/31/2016","52.80","52.71","52.93","52.67","8.58M","0.25%"
"10/28/2016","52.67","52.41","52.85","52.32","12.75M","0.42%"
"10/27/2016","52.45","52.67","52.88","52.38","17.91M","-0.46%"
"10/26/2016","52.69","52.80","52.90","52.61","12.42M","-0.13%"
"10/25/2016","52.76","52.79","52.89","52.72","9.41M","0.36%"
"10/24/2016","52.57","52.29","52.69","52.29","7.61M","0.65%"
"10/21/2016","52.23","52.13","52.30","52.01","14.03M","0.54%"
"10/20/2016","51.95","51.95","52.13","51.82","12.18M","-0.06%"
"10/19/2016","51.98","52.18","52.27","51.90","9.03M","-0.57%"
"10/18/2016","52.28","52.36","52.58","52.27","7.84M","0.31%"
"10/17/2016","52.12","52.39","52.46","52.09","8.46M","-0.48%"
"10/14/2016","52.37","52.38","52.62","52.29","10.66M","0.02%"
"10/13/2016","52.36","51.99","52.51","51.93","19.18M","0.02%"
"10/12/2016","52.35","52.15","52.48","52.05","7.15M","0.56%"
"10/11/2016","52.06","52.29","52.33","51.87","19.64M","-0.52%"
"10/10/2016","52.33","52.45","52.63","52.23","8.66M","0.00%"
"10/07/2016","52.33","52.49","52.60","51.96","11.40M","-0.27%"
"10/06/2016","52.47","52.17","52.60","52.09","15.41M","0.19%"
"10/05/2016","52.37","52.51","52.60","52.24","15.20M","-0.10%"
"10/04/2016","52.42","52.83","52.87","52.31","13.35M","-0.85%"
"10/03/2016","52.87","53.12","53.16","52.77","11.45M","-0.64%"
"09/30/2016","53.21","52.93","53.39","52.93","17.34M","1.01%"
"09/29/2016","52.68","53.17","53.20","52.64","15.09M","-0.98%"
"09/28/2016","53.20","53.22","53.32","52.96","9.76M","0.17%"
"09/27/2016","53.11","52.89","53.26","52.86","12.61M","0.42%"
"09/26/2016","52.89","53.20","53.22","52.84","12.80M","-0.84%"
"09/23/2016","53.34","53.59","53.60","53.32","12.93M","-0.45%"
"09/22/2016","53.58","53.30","53.68","53.30","17.32M","0.88%"
"09/21/2016","53.11","52.83","53.24","52.55","24.88M","0.55%"
"09/20/2016","52.82","52.93","53.02","52.81","9.71M","0.27%"
"09/19/2016","52.68","52.80","52.99","52.68","9.58M","-0.21%"
"09/16/2016","52.79","52.90","52.95","52.48","14.48M","-0.94%"
"09/15/2016","53.29","52.74","53.34","52.69","10.90M","0.81%"
"09/14/2016","52.86","53.05","53.24","52.71","19.40M","-0.30%"
"09/13/2016","53.02","53.40","53.46","52.91","21.78M","-1.23%"
"09/12/2016","53.68","52.63","53.76","52.63","23.54M","1.88%"
"09/09/2016","52.69","53.69","53.79","52.69","24.92M","-2.71%"
"09/08/2016","54.16","54.25","54.41","54.06","13.34M","-0.55%"
"09/07/2016","54.46","54.84","54.94","54.35","13.42M","-0.87%"
"09/06/2016","54.94","54.83","54.96","54.56","9.27M","0.22%"
"09/02/2016","54.82","54.60","54.95","54.56","10.97M","0.77%"
"09/01/2016","54.40","54.16","54.45","54.11","16.68M","0.04%"
"08/31/2016","54.38","54.26","54.44","54.19","8.15M","0.13%"
"08/30/2016","54.31","54.53","54.61","54.23","7.95M","-0.59%"
"08/29/2016","54.63","54.41","54.63","54.36","8.20M","0.59%"
"08/26/2016","54.31","54.64","54.86","54.16","13.50M","-0.51%"
"08/25/2016","54.59","54.83","54.83","54.48","7.36M","-0.38%"
"08/24/2016","54.80","54.87","54.98","54.58","7.79M","-0.16%"
"08/23/2016","54.89","55.03","55.13","54.87","5.69M","-0.20%"
"08/22/2016","55.00","54.92","55.06","54.82","9.94M","0.15%"
"08/19/2016","54.92","54.98","54.99","54.81","5.85M","-0.24%"
"08/18/2016","55.05","54.95","55.11","54.95","6.68M","0.35%"
"08/17/2016","54.86","54.69","54.94","54.49","12.55M","0.27%"
"08/16/2016","54.71","54.87","54.88","54.70","6.71M","-0.44%"
"08/15/2016","54.95","55.16","55.25","54.95","8.57M","-0.25%"
"08/12/2016","55.09","55.00","55.15","54.96","8.78M","0.35%"
"08/11/2016","54.90","55.18","55.18","54.88","8.08M","0.00%"
"08/10/2016","54.90","54.85","55.01","54.79","7.30M","0.37%"
"08/09/2016","54.70","54.53","54.90","54.53","7.84M","0.31%"
"08/08/2016","54.53","54.82","54.86","54.36","8.06M","-0.11%"
"08/05/2016","54.59","54.72","54.87","54.48","12.03M","0.17%"
"08/04/2016","54.50","54.47","54.72","54.33","8.94M","0.22%"
"08/03/2016","54.38","54.77","54.77","54.23","13.29M","-0.55%"
"08/02/2016","54.68","54.78","54.89","54.45","11.73M","-0.15%"
"08/01/2016","54.76","54.66","54.87","54.50","14.92M","0.11%"
"07/29/2016","54.70","54.50","54.78","54.39","9.26M","0.50%"
"07/28/2016","54.43","54.51","54.53","54.03","10.87M","0.44%"
"07/27/2016","54.19","54.94","54.94","54.03","21.56M","-1.49%"
"07/26/2016","55.01","55.37","55.54","54.97","11.74M","-0.78%"
"07/25/2016","55.44","55.45","55.49","55.19","4.03M","-0.11%"
"07/22/2016","55.50","55.35","55.53","55.28","10.60M","0.47%"
"07/21/2016","55.24","55.32","55.35","55.03","6.68M","-0.29%"
"07/20/2016","55.40","55.59","55.66","55.37","6.07M","-0.36%"
"07/19/2016","55.60","55.48","55.60","55.33","5.30M","-0.07%"
"07/18/2016","55.64","55.70","55.74","55.55","9.66M","-0.11%"
"07/15/2016","55.70","55.74","55.95","55.59","10.72M","0.00%"
"07/14/2016","55.70","55.68","56.02","55.60","15.49M","-0.02%"
"07/13/2016","55.71","55.47","55.78","55.36","9.40M","0.56%"
"07/12/2016","55.40","55.61","55.69","55.38","15.27M","-0.54%"
"07/11/2016","55.70","55.70","55.87","55.42","8.21M","0.02%"
"07/08/2016","55.69","55.35","55.74","55.18","10.23M","1.00%"
"07/07/2016","55.14","55.39","55.49","55.03","15.62M","-0.20%"
"07/06/2016","55.25","55.19","55.34","54.91","19.54M","0.09%"
"07/05/2016","55.20","54.82","55.55","54.82","19.92M","0.56%"
"07/01/2016","54.89","55.25","55.27","54.87","14.93M","-0.47%"
"06/30/2016","55.15","54.01","55.15","54.00","20.98M","2.24%"
"06/29/2016","53.94","53.60","53.97","53.43","10.82M","1.16%"
"06/28/2016","53.32","53.44","53.44","52.84","11.87M","0.64%"
"06/27/2016","52.98","53.02","53.11","52.65","19.37M","-0.23%"
"06/24/2016","53.10","53.15","53.78","52.88","23.78M","-1.92%"
"06/23/2016","54.14","54.02","54.14","53.87","5.64M","0.61%"
"06/22/2016","53.81","53.85","54.00","53.74","5.41M","0.06%"
"06/21/2016","53.78","53.71","53.92","53.69","6.88M","0.26%"
"06/20/2016","53.64","53.81","53.98","53.56","6.50M","0.32%"
"06/17/2016","53.47","53.61","53.69","53.12","10.08M","-1.00%"
"06/16/2016","54.01","53.56","54.04","53.48","12.21M","0.52%"
"06/15/2016","53.73","53.88","54.03","53.66","9.35M","-0.30%"
"06/14/2016","53.89","53.66","53.91","53.34","9.53M","0.39%"
"06/13/2016","53.68","54.13","54.22","53.68","9.12M","-0.83%"
"06/10/2016","54.13","53.82","54.22","53.76","10.56M","0.07%"
"06/09/2016","54.09","53.78","54.12","53.77","5.95M","0.39%"
"06/08/2016","53.88","53.55","53.90","53.44","6.02M","0.60%"
"06/07/2016","53.56","53.66","53.77","53.47","5.57M","-0.11%"
"06/06/2016","53.62","53.65","53.76","53.35","10.78M","0.11%"
"06/03/2016","53.56","53.32","53.58","53.11","13.36M","0.64%"
"06/02/2016","53.22","53.09","53.22","52.91","6.31M","0.04%"
"06/01/2016","53.20","52.70","53.20","52.70","10.18M","1.03%"
"05/31/2016","52.66","53.08","53.16","52.54","8.77M","-0.64%"
"05/27/2016","53.00","53.00","53.09","52.83","7.87M","0.11%"
"05/26/2016","52.94","52.79","53.06","52.79","7.96M","0.40%"
"05/25/2016","52.73","52.75","52.95","52.63","9.82M","0.15%"
"05/24/2016","52.65","52.33","52.77","52.31","11.26M","0.84%"
"05/23/2016","52.21","52.25","52.35","52.11","8.55M","0.10%"
"05/20/2016","52.16","52.57","52.60","52.10","7.05M","-0.51%"
"05/19/2016","52.43","52.08","52.45","51.95","13.24M","0.98%"
"05/18/2016","51.92","52.24","52.40","51.72","20.13M","-1.16%"
"05/17/2016","52.53","53.38","53.55","52.39","19.90M","-1.96%"
"05/16/2016","53.58","53.14","53.70","53.10","8.14M","0.64%"
"05/13/2016","53.24","53.79","53.87","53.15","10.66M","-1.26%"
"05/12/2016","53.92","53.75","54.02","53.64","11.91M","0.54%"
"05/11/2016","53.63","53.98","54.04","53.61","6.46M","-0.80%"
"05/10/2016","54.06","53.70","54.06","53.64","8.57M","0.99%"
"05/09/2016","53.53","53.27","53.67","53.15","9.85M","0.54%"
"05/06/2016","53.24","52.89","53.24","52.72","8.44M","0.51%"
"05/05/2016","52.97","52.84","53.26","52.80","10.56M","0.02%"
"05/04/2016","52.96","52.65","53.06","52.50","11.00M","0.30%"
"05/03/2016","52.80","52.71","53.01","52.65","12.84M","-0.19%"
"05/02/2016","52.90","52.45","52.95","52.28","14.10M","1.15%"
"04/29/2016","52.30","52.40","52.41","51.99","13.20M","-0.21%"
"04/28/2016","52.41","52.16","52.72","52.15","11.55M","0.10%"
"04/27/2016","52.36","52.30","52.52","51.91","12.01M","0.48%"
"04/26/2016","52.11","52.45","52.48","52.02","10.82M","-0.40%"
"04/25/2016","52.32","51.67","52.32","51.66","8.95M","0.69%"
"04/22/2016","51.96","51.60","51.96","51.54","22.00M","0.37%"
"04/21/2016","51.77","52.51","52.58","51.73","30.67M","-1.56%"
"04/20/2016","52.59","53.22","53.22","52.58","20.21M","-1.35%"
"04/19/2016","53.31","53.23","53.35","53.07","5.98M","-0.06%"
"04/18/2016","53.34","52.95","53.34","52.91","8.48M","0.58%"
"04/15/2016","53.03","52.70","53.06","52.64","12.38M","0.61%"
"04/14/2016","52.71","52.92","53.05","52.67","11.81M","-0.45%"
"04/13/2016","52.95","53.49","53.55","52.71","14.78M","-0.77%"
"04/12/2016","53.36","53.04","53.42","53.04","9.36M","0.62%"
"04/11/2016","53.03","53.47","53.64","52.99","6.69M","-0.71%"
"04/08/2016","53.41","53.35","53.47","53.24","7.04M","0.55%"
"04/07/2016","53.12","53.34","53.53","52.95","11.24M","-1.08%"
"04/06/2016","53.70","53.14","53.71","53.14","11.67M","0.79%"
"04/05/2016","53.28","53.42","53.54","53.16","11.75M","-0.67%"
"04/04/2016","53.64","53.69","53.75","53.36","12.95M","0.04%"
"04/01/2016","53.62","52.84","53.77","52.77","14.84M","1.06%"
"03/31/2016","53.06","53.25","53.34","53.00","8.30M","-0.52%"
"03/30/2016","53.34","53.17","53.34","53.04","8.93M","0.66%"
"03/29/2016","52.99","52.57","53.01","52.50","10.35M","0.74%"
"03/28/2016","52.60","52.38","52.71","52.38","7.36M","0.54%"
"03/24/2016","52.32","52.20","52.37","52.15","9.46M","-0.11%"
"03/23/2016","52.38","52.26","52.94","52.24","11.30M","0.02%"
"03/22/2016","52.37","52.51","52.65","52.29","9.85M","-0.59%"
"03/21/2016","52.68","52.67","52.87","52.44","11.42M","0.06%"
"03/18/2016","52.65","52.81","52.86","52.57","13.04M","-0.64%"
"03/17/2016","52.99","52.65","53.16","52.60","13.90M","0.61%"
"03/16/2016","52.67","52.51","52.79","52.15","13.74M","0.23%"
"03/15/2016","52.55","52.27","52.62","52.18","6.52M","0.25%"
"03/14/2016","52.42","52.42","52.54","52.26","10.65M","-0.06%"
"03/11/2016","52.45","52.54","52.65","52.26","12.88M","0.33%"
"03/10/2016","52.28","52.45","52.57","51.83","13.09M","0.04%"
"03/09/2016","52.26","52.03","52.33","52.02","11.31M","0.75%"
"03/08/2016","51.87","51.58","52.15","51.49","11.55M","0.29%"
"03/07/2016","51.72","51.82","52.00","51.63","14.10M","-0.61%"
"03/04/2016","52.04","51.80","52.17","51.60","17.38M","0.42%"
"03/03/2016","51.82","51.35","51.82","51.17","10.74M","0.50%"
"03/02/2016","51.56","51.47","51.56","51.15","16.16M","0.29%"
"03/01/2016","51.41","51.21","51.50","51.13","13.17M","0.96%"
"02/29/2016","50.92","51.06","51.46","50.91","13.60M","-0.33%"
"02/26/2016","51.09","51.96","51.96","50.99","28.14M","-1.41%"
"02/25/2016","51.82","51.37","51.85","51.25","9.51M","1.13%"
"02/24/2016","51.24","50.84","51.30","50.58","13.27M","0.31%"
"02/23/2016","51.08","50.99","51.17","50.87","9.99M","-0.02%"
"02/22/2016","51.09","51.13","51.24","50.95","9.15M","0.49%"
"02/19/2016","50.84","50.62","50.94","50.34","9.79M","0.16%"
"02/18/2016","50.76","50.82","50.91","50.49","13.10M","-0.45%"
"02/17/2016","50.99","50.69","51.14","50.54","11.04M","1.03%"
"02/16/2016","50.47","50.50","50.54","50.09","15.22M","0.80%"
"02/12/2016","50.07","49.67","50.08","49.44","12.46M","1.42%"
"02/11/2016","49.37","49.18","49.60","48.88","26.01M","-0.80%"
"02/10/2016","49.77","50.01","50.30","49.70","14.80M","-0.12%"
"02/09/2016","49.83","49.11","50.10","49.07","24.38M","0.67%"
