"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2017","1.3943","1.3980","1.3991","1.3934","","-0.26%"
"03/28/2017","1.3980","1.3935","1.3982","1.3914","","0.32%"
"03/27/2017","1.3935","1.3994","1.3994","1.3904","","-0.39%"
"03/24/2017","1.3989","1.3995","1.4022","1.3954","","-0.04%"
"03/23/2017","1.3994","1.3980","1.4013","1.3973","","0.11%"
"03/22/2017","1.3978","1.3998","1.4032","1.3970","","-0.12%"
"03/21/2017","1.3995","1.3968","1.4004","1.3950","","0.20%"
"03/20/2017","1.3967","1.4020","1.4023","1.3953","","-0.39%"
"03/17/2017","1.4021","1.4013","1.4041","1.3999","","0.06%"
"03/16/2017","1.4013","1.4018","1.4069","1.4008","","0.00%"
"03/15/2017","1.4013","1.4155","1.4161","1.4006","","-1.01%"
"03/14/2017","1.4156","1.4140","1.4163","1.4129","","0.09%"
"03/13/2017","1.4143","1.4121","1.4152","1.4090","","0.15%"
"03/10/2017","1.4122","1.4207","1.4224","1.4109","","-0.58%"
"03/09/2017","1.4205","1.4181","1.4222","1.4167","","0.16%"
"03/08/2017","1.4183","1.4111","1.4186","1.4087","","0.51%"
"03/07/2017","1.4111","1.4119","1.4135","1.4084","","-0.08%"
"03/06/2017","1.4123","1.4103","1.4131","1.4081","","0.16%"
"03/03/2017","1.4100","1.4123","1.4169","1.4090","","-0.20%"
"03/02/2017","1.4128","1.4088","1.4146","1.4083","","0.28%"
"03/01/2017","1.4089","1.4033","1.4117","1.4025","","0.39%"
"02/28/2017","1.4034","1.4045","1.4069","1.3973","","-0.06%"
"02/27/2017","1.4042","1.4050","1.4071","1.3998","","-0.06%"
"02/24/2017","1.4050","1.4066","1.4097","1.4022","","-0.10%"
"02/23/2017","1.4064","1.4127","1.4165","1.4049","","-0.43%"
"02/22/2017","1.4125","1.4204","1.4217","1.4108","","-0.56%"
"02/21/2017","1.4204","1.4184","1.4233","1.4177","","0.17%"
"02/20/2017","1.4180","1.4189","1.4195","1.4167","","-0.05%"
"02/17/2017","1.4187","1.4164","1.4201","1.4146","","0.16%"
"02/16/2017","1.4164","1.4189","1.4205","1.4160","","-0.18%"
"02/15/2017","1.4190","1.4210","1.4267","1.4179","","-0.14%"
"02/14/2017","1.4210","1.4240","1.4248","1.4155","","-0.23%"
"02/13/2017","1.4243","1.4210","1.4261","1.4198","","0.16%"
"02/10/2017","1.4220","1.4207","1.4233","1.4178","","0.10%"
"02/09/2017","1.4206","1.4163","1.4207","1.4130","","0.29%"
"02/08/2017","1.4165","1.4180","1.4199","1.4135","","-0.11%"
"02/07/2017","1.4181","1.4081","1.4201","1.4081","","0.70%"
"02/06/2017","1.4083","1.4075","1.4130","1.4053","","0.06%"
"02/03/2017","1.4075","1.4116","1.4157","1.4055","","-0.25%"
"02/02/2017","1.4110","1.4128","1.4136","1.4077","","-0.13%"
"02/01/2017","1.4128","1.4089","1.4174","1.4087","","0.20%"
"01/31/2017","1.4100","1.4211","1.4213","1.4068","","-0.78%"
"01/30/2017","1.4211","1.4320","1.4321","1.4192","","-0.75%"
"01/27/2017","1.4318","1.4269","1.4330","1.4244","","0.36%"
"01/26/2017","1.4266","1.4130","1.4284","1.4110","","0.96%"
"01/25/2017","1.4131","1.4213","1.4218","1.4120","","-0.59%"
"01/24/2017","1.4215","1.4177","1.4221","1.4149","","0.26%"
"01/23/2017","1.4178","1.4249","1.4264","1.4171","","-0.53%"
"01/20/2017","1.4254","1.4257","1.4315","1.4233","","-0.04%"
"01/19/2017","1.4259","1.4293","1.4310","1.4236","","-0.27%"
"01/18/2017","1.4297","1.4155","1.4301","1.4146","","1.01%"
"01/17/2017","1.4154","1.4304","1.4304","1.4149","","-1.06%"
"01/16/2017","1.4305","1.4269","1.4311","1.4264","","0.25%"
"01/13/2017","1.4269","1.4267","1.4340","1.4250","","0.01%"
"01/12/2017","1.4268","1.4267","1.4293","1.4213","","0.00%"
"01/11/2017","1.4268","1.4363","1.4411","1.4239","","-0.66%"
"01/10/2017","1.4363","1.4363","1.4385","1.4314","","0.00%"
"01/09/2017","1.4363","1.4390","1.4441","1.4338","","-0.23%"
"01/06/2017","1.4396","1.4282","1.4396","1.4266","","0.78%"
"01/05/2017","1.4284","1.4397","1.4409","1.4275","","-0.81%"
"01/04/2017","1.4400","1.4506","1.4511","1.4387","","-0.71%"
"01/03/2017","1.4503","1.4507","1.4551","1.4461","","-0.03%"
"01/02/2017","1.4507","1.4481","1.4509","1.4467","","0.17%"
"12/30/2016","1.4483","1.4484","1.4487","1.4431","","0.00%"
"12/29/2016","1.4483","1.4506","1.4519","1.4469","","-0.15%"
"12/28/2016","1.4505","1.4498","1.4542","1.4478","","0.07%"
"12/27/2016","1.4495","1.4480","1.4522","1.4466","","0.14%"
"12/26/2016","1.4475","1.4446","1.4481","1.4441","","0.10%"
"12/23/2016","1.4460","1.4512","1.4517","1.4427","","-0.35%"
"12/22/2016","1.4511","1.4450","1.4520","1.4429","","0.42%"
"12/21/2016","1.4451","1.4460","1.4475","1.4407","","-0.07%"
"12/20/2016","1.4461","1.4490","1.4508","1.4430","","-0.21%"
"12/19/2016","1.4491","1.4455","1.4499","1.4418","","0.26%"
"12/16/2016","1.4454","1.4428","1.4493","1.4405","","0.20%"
"12/15/2016","1.4425","1.4371","1.4483","1.4354","","0.38%"
"12/14/2016","1.4371","1.4240","1.4389","1.4218","","0.91%"
"12/13/2016","1.4241","1.4233","1.4275","1.4222","","0.05%"
"12/12/2016","1.4234","1.4312","1.4336","1.4229","","-0.50%"
"12/09/2016","1.4306","1.4238","1.4332","1.4227","","0.53%"
"12/08/2016","1.4230","1.4170","1.4256","1.4150","","0.44%"
"12/07/2016","1.4168","1.4209","1.4239","1.4163","","-0.28%"
"12/06/2016","1.4208","1.4191","1.4219","1.4176","","0.14%"
"12/05/2016","1.4188","1.4198","1.4270","1.4169","","-0.05%"
"12/02/2016","1.4195","1.4263","1.4275","1.4184","","-0.47%"
"12/01/2016","1.4262","1.4342","1.4353","1.4252","","-0.52%"
"11/30/2016","1.4337","1.4253","1.4359","1.4226","","0.61%"
"11/29/2016","1.4250","1.4243","1.4317","1.4227","","0.06%"
"11/28/2016","1.4241","1.4286","1.4289","1.4204","","-0.36%"
"11/25/2016","1.4292","1.4326","1.4350","1.4260","","-0.22%"
"11/24/2016","1.4324","1.4316","1.4367","1.4286","","0.03%"
"11/23/2016","1.4320","1.4240","1.4350","1.4224","","0.58%"
"11/22/2016","1.4238","1.4250","1.4282","1.4200","","-0.01%"
"11/21/2016","1.4240","1.4263","1.4287","1.4215","","-0.13%"
"11/18/2016","1.4258","1.4208","1.4291","1.4198","","0.35%"
"11/17/2016","1.4208","1.4148","1.4213","1.4124","","0.40%"
"11/16/2016","1.4151","1.4134","1.4200","1.4119","","0.12%"
"11/15/2016","1.4134","1.4147","1.4161","1.4094","","-0.11%"
"11/14/2016","1.4149","1.4121","1.4185","1.4107","","0.16%"
"11/11/2016","1.4126","1.4117","1.4162","1.4070","","0.08%"
"11/10/2016","1.4115","1.3993","1.4123","1.3969","","0.89%"
"11/09/2016","1.3991","1.3862","1.3999","1.3847","","0.92%"
"11/08/2016","1.3864","1.3893","1.3924","1.3855","","-0.22%"
"11/07/2016","1.3894","1.3842","1.3916","1.3830","","0.43%"
"11/04/2016","1.3834","1.3838","1.3866","1.3824","","-0.04%"
"11/03/2016","1.3839","1.3842","1.3867","1.3822","","-0.04%"
"11/02/2016","1.3844","1.3887","1.3915","1.3817","","-0.30%"
"11/01/2016","1.3885","1.3912","1.3919","1.3876","","-0.18%"
"10/31/2016","1.3910","1.3927","1.3947","1.3906","","-0.08%"
"10/28/2016","1.3921","1.3946","1.3964","1.3907","","-0.19%"
"10/27/2016","1.3948","1.3912","1.3966","1.3903","","0.28%"
"10/26/2016","1.3909","1.3898","1.3914","1.3874","","0.08%"
"10/25/2016","1.3898","1.3933","1.3951","1.3884","","-0.26%"
"10/24/2016","1.3934","1.3941","1.3951","1.3909","","-0.04%"
"10/21/2016","1.3940","1.3921","1.3962","1.3905","","0.14%"
"10/20/2016","1.3921","1.3869","1.3930","1.3850","","0.39%"
"10/19/2016","1.3867","1.3858","1.3883","1.3839","","0.07%"
"10/18/2016","1.3857","1.3894","1.3896","1.3841","","-0.27%"
"10/17/2016","1.3894","1.3904","1.3932","1.3881","","-0.06%"
"10/14/2016","1.3903","1.3812","1.3919","1.3773","","0.64%"
"10/13/2016","1.3815","1.3835","1.3874","1.3805","","-0.14%"
"10/12/2016","1.3835","1.3795","1.3861","1.3771","","0.29%"
"10/11/2016","1.3795","1.3745","1.3800","1.3742","","0.31%"
"10/10/2016","1.3752","1.3740","1.3758","1.3715","","0.14%"
"10/07/2016","1.3733","1.3723","1.3761","1.3701","","0.07%"
"10/06/2016","1.3724","1.3700","1.3745","1.3679","","0.18%"
"10/05/2016","1.3700","1.3707","1.3721","1.3688","","-0.07%"
"10/04/2016","1.3709","1.3653","1.3716","1.3638","","0.42%"
"10/03/2016","1.3651","1.3631","1.3665","1.3622","","0.17%"
"09/30/2016","1.3628","1.3645","1.3671","1.3622","","-0.11%"
"09/29/2016","1.3643","1.3593","1.3648","1.3583","","0.38%"
"09/28/2016","1.3592","1.3596","1.3625","1.3585","","-0.03%"
"09/27/2016","1.3596","1.3605","1.3623","1.3579","","-0.09%"
"09/26/2016","1.3608","1.3580","1.3627","1.3577","","0.12%"
"09/23/2016","1.3592","1.3560","1.3601","1.3552","","0.22%"
"09/22/2016","1.3562","1.3538","1.3576","1.3507","","0.21%"
"09/21/2016","1.3534","1.3619","1.3661","1.3519","","-0.62%"
"09/20/2016","1.3619","1.3618","1.3639","1.3605","","0.01%"
"09/19/2016","1.3618","1.3682","1.3692","1.3599","","-0.46%"
"09/16/2016","1.3681","1.3621","1.3697","1.3606","","0.34%"
"09/15/2016","1.3635","1.3637","1.3700","1.3618","","-0.01%"
"09/14/2016","1.3636","1.3663","1.3682","1.3615","","-0.20%"
"09/13/2016","1.3664","1.3562","1.3687","1.3547","","0.75%"
"09/12/2016","1.3562","1.3593","1.3634","1.3549","","-0.21%"
"09/09/2016","1.3591","1.3516","1.3609","1.3499","","0.55%"
"09/08/2016","1.3517","1.3469","1.3519","1.3438","","0.37%"
"09/07/2016","1.3467","1.3466","1.3486","1.3436","","0.01%"
"09/06/2016","1.3466","1.3568","1.3592","1.3459","","-0.75%"
"09/05/2016","1.3568","1.3599","1.3612","1.3562","","-0.24%"
"09/02/2016","1.3601","1.3597","1.3617","1.3512","","0.03%"
"09/01/2016","1.3597","1.3627","1.3658","1.3584","","-0.22%"
"08/31/2016","1.3627","1.3651","1.3665","1.3615","","-0.15%"
"08/30/2016","1.3647","1.3606","1.3650","1.3580","","0.35%"
"08/29/2016","1.3600","1.3595","1.3630","1.3583","","0.07%"
"08/26/2016","1.3591","1.3536","1.3601","1.3475","","0.41%"
"08/25/2016","1.3535","1.3547","1.3564","1.3517","","-0.09%"
"08/24/2016","1.3547","1.3516","1.3565","1.3510","","0.24%"
"08/23/2016","1.3515","1.3511","1.3523","1.3469","","0.07%"
"08/22/2016","1.3506","1.3462","1.3543","1.3462","","0.27%"
"08/19/2016","1.3469","1.3395","1.3481","1.3383","","0.57%"
"08/18/2016","1.3393","1.3422","1.3430","1.3383","","-0.26%"
"08/17/2016","1.3428","1.3399","1.3466","1.3391","","0.20%"
"08/16/2016","1.3401","1.3434","1.3441","1.3347","","-0.22%"
"08/15/2016","1.3431","1.3456","1.3479","1.3416","","-0.18%"
"08/12/2016","1.3455","1.3436","1.3476","1.3417","","0.16%"
"08/11/2016","1.3433","1.3423","1.3451","1.3396","","0.12%"
"08/10/2016","1.3417","1.3438","1.3449","1.3369","","-0.19%"
"08/09/2016","1.3442","1.3471","1.3497","1.3436","","-0.19%"
"08/08/2016","1.3467","1.3466","1.3493","1.3458","","-0.01%"
"08/05/2016","1.3469","1.3421","1.3487","1.3397","","0.37%"
"08/04/2016","1.3419","1.3413","1.3441","1.3395","","0.04%"
"08/03/2016","1.3413","1.3408","1.3443","1.3386","","0.16%"
"08/02/2016","1.3392","1.3421","1.3444","1.3356","","-0.22%"
"08/01/2016","1.3421","1.3409","1.3432","1.3370","","0.18%"
"07/29/2016","1.3397","1.3541","1.3544","1.3391","","-1.06%"
"07/28/2016","1.3541","1.3537","1.3549","1.3480","","0.04%"
"07/27/2016","1.3536","1.3583","1.3613","1.3521","","-0.37%"
"07/26/2016","1.3586","1.3623","1.3642","1.3554","","-0.27%"
"07/25/2016","1.3623","1.3586","1.3636","1.3583","","0.27%"
"07/22/2016","1.3586","1.3555","1.3598","1.3537","","0.23%"
"07/21/2016","1.3555","1.3562","1.3599","1.3529","","-0.07%"
"07/20/2016","1.3565","1.3536","1.3607","1.3529","","0.22%"
"07/19/2016","1.3535","1.3484","1.3555","1.3474","","0.41%"
"07/18/2016","1.3480","1.3480","1.3502","1.3455","","0.01%"
"07/15/2016","1.3478","1.3419","1.3498","1.3417","","0.42%"
"07/14/2016","1.3422","1.3469","1.3484","1.3409","","-0.33%"
"07/13/2016","1.3467","1.3464","1.3501","1.3452","","0.04%"
"07/12/2016","1.3461","1.3512","1.3530","1.3450","","-0.39%"
"07/11/2016","1.3514","1.3457","1.3521","1.3441","","0.45%"
"07/08/2016","1.3453","1.3498","1.3539","1.3432","","-0.34%"
"07/07/2016","1.3499","1.3501","1.3518","1.3461","","-0.01%"
"07/06/2016","1.3501","1.3512","1.3573","1.3501","","-0.07%"
"07/05/2016","1.3511","1.3453","1.3522","1.3453","","0.41%"
"07/04/2016","1.3456","1.3453","1.3469","1.3422","","0.00%"
"07/01/2016","1.3456","1.3473","1.3486","1.3410","","-0.13%"
"06/30/2016","1.3473","1.3480","1.3551","1.3438","","-0.06%"
"06/29/2016","1.3481","1.3533","1.3555","1.3455","","-0.41%"
"06/28/2016","1.3536","1.3625","1.3634","1.3522","","-0.68%"
"06/27/2016","1.3628","1.3495","1.3651","1.3495","","0.78%"
"06/24/2016","1.3522","1.3374","1.3696","1.3365","","1.11%"
"06/23/2016","1.3373","1.3382","1.3411","1.3320","","-0.06%"
"06/22/2016","1.3381","1.3427","1.3439","1.3364","","-0.36%"
"06/21/2016","1.3430","1.3430","1.3444","1.3391","","0.00%"
"06/20/2016","1.3430","1.3495","1.3495","1.3418","","-0.46%"
"06/17/2016","1.3492","1.3490","1.3523","1.3460","","0.03%"
"06/16/2016","1.3488","1.3529","1.3551","1.3465","","-0.28%"
"06/15/2016","1.3526","1.3549","1.3585","1.3482","","-0.18%"
"06/14/2016","1.3551","1.3550","1.3576","1.3517","","0.00%"
"06/13/2016","1.3551","1.3604","1.3626","1.3531","","-0.37%"
"06/10/2016","1.3602","1.3527","1.3614","1.3518","","0.53%"
"06/09/2016","1.3530","1.3473","1.3551","1.3447","","0.44%"
"06/08/2016","1.3471","1.3513","1.3540","1.3451","","-0.30%"
"06/07/2016","1.3512","1.3557","1.3589","1.3508","","-0.33%"
"06/06/2016","1.3557","1.3568","1.3628","1.3537","","-0.10%"
"06/03/2016","1.3570","1.3757","1.3778","1.3560","","-1.37%"
"06/02/2016","1.3759","1.3771","1.3786","1.3739","","-0.07%"
"06/01/2016","1.3769","1.3779","1.3802","1.3753","","-0.06%"
"05/31/2016","1.3777","1.3820","1.3820","1.3756","","-0.29%"
"05/30/2016","1.3817","1.3796","1.3838","1.3791","","0.14%"
"05/27/2016","1.3797","1.3737","1.3805","1.3718","","0.44%"
"05/26/2016","1.3737","1.3780","1.3788","1.3719","","-0.33%"
"05/25/2016","1.3782","1.3811","1.3830","1.3774","","-0.25%"
"05/24/2016","1.3816","1.3776","1.3843","1.3767","","0.28%"
"05/23/2016","1.3778","1.3814","1.3821","1.3769","","-0.28%"
"05/20/2016","1.3816","1.3811","1.3833","1.3779","","0.03%"
"05/19/2016","1.3812","1.3818","1.3829","1.3774","","-0.06%"
"05/18/2016","1.3820","1.3695","1.3832","1.3685","","0.92%"
"05/17/2016","1.3694","1.3697","1.3719","1.3655","","-0.01%"
"05/16/2016","1.3695","1.3734","1.3743","1.3666","","-0.21%"
"05/13/2016","1.3724","1.3728","1.3764","1.3698","","-0.04%"
"05/12/2016","1.3729","1.3657","1.3739","1.3655","","0.53%"
"05/11/2016","1.3656","1.3686","1.3715","1.3646","","-0.21%"
"05/10/2016","1.3685","1.3718","1.3735","1.3674","","-0.23%"
"05/09/2016","1.3717","1.3613","1.3726","1.3600","","0.76%"
"05/06/2016","1.3613","1.3593","1.3628","1.3537","","0.17%"
"05/05/2016","1.3590","1.3579","1.3611","1.3527","","0.06%"
"05/04/2016","1.3582","1.3526","1.3599","1.3506","","0.42%"
"05/03/2016","1.3525","1.3403","1.3532","1.3389","","0.90%"
"05/02/2016","1.3405","1.3440","1.3463","1.3401","","-0.28%"
"04/29/2016","1.3442","1.3456","1.3477","1.3404","","-0.08%"
"04/28/2016","1.3453","1.3491","1.3502","1.3414","","-0.29%"
"04/27/2016","1.3492","1.3519","1.3564","1.3477","","-0.18%"
"04/26/2016","1.3516","1.3520","1.3561","1.3490","","-0.03%"
"04/25/2016","1.3520","1.3552","1.3566","1.3505","","-0.19%"
"04/22/2016","1.3546","1.3495","1.3559","1.3468","","0.39%"
"04/21/2016","1.3494","1.3440","1.3513","1.3423","","0.39%"
"04/20/2016","1.3441","1.3362","1.3452","1.3362","","0.58%"
"04/19/2016","1.3363","1.3514","1.3525","1.3351","","-1.11%"
"04/18/2016","1.3513","1.3582","1.3625","1.3506","","-0.47%"
"04/15/2016","1.3577","1.3635","1.3663","1.3560","","-0.41%"
"04/14/2016","1.3633","1.3509","1.3674","1.3492","","0.93%"
"04/13/2016","1.3507","1.3434","1.3535","1.3425","","0.54%"
"04/12/2016","1.3435","1.3441","1.3496","1.3430","","-0.05%"
"04/11/2016","1.3442","1.3506","1.3506","1.3421","","-0.38%"
"04/08/2016","1.3493","1.3524","1.3549","1.3458","","-0.25%"
"04/07/2016","1.3527","1.3473","1.3541","1.3457","","0.42%"
"04/06/2016","1.3471","1.3547","1.3576","1.3451","","-0.61%"
"04/05/2016","1.3553","1.3519","1.3594","1.3507","","0.28%"
"04/04/2016","1.3515","1.3500","1.3540","1.3472","","0.05%"
"04/01/2016","1.3508","1.3486","1.3556","1.3450","","0.17%"
"03/31/2016","1.3485","1.3505","1.3529","1.3414","","-0.13%"
"03/30/2016","1.3502","1.3540","1.3584","1.3459","","-0.30%"
"03/29/2016","1.3543","1.3702","1.3713","1.3526","","-1.15%"
"03/28/2016","1.3700","1.3713","1.3740","1.3678","","-0.16%"
"03/25/2016","1.3722","1.3695","1.3738","1.3691","","0.18%"
"03/24/2016","1.3698","1.3668","1.3725","1.3666","","0.23%"
"03/23/2016","1.3667","1.3596","1.3690","1.3580","","0.51%"
"03/22/2016","1.3597","1.3600","1.3648","1.3570","","-0.02%"
"03/21/2016","1.3600","1.3579","1.3626","1.3569","","0.11%"
"03/18/2016","1.3585","1.3502","1.3594","1.3480","","0.64%"
"03/17/2016","1.3499","1.3644","1.3676","1.3483","","-1.08%"
"03/16/2016","1.3647","1.3818","1.3855","1.3645","","-1.26%"
"03/15/2016","1.3821","1.3765","1.3830","1.3751","","0.41%"
"03/14/2016","1.3765","1.3721","1.3782","1.3719","","0.34%"
"03/11/2016","1.3719","1.3803","1.3825","1.3699","","-0.59%"
"03/10/2016","1.3801","1.3831","1.3886","1.3782","","-0.16%"
"03/09/2016","1.3823","1.3846","1.3886","1.3780","","-0.18%"
"03/08/2016","1.3848","1.3780","1.3873","1.3780","","0.48%"
"03/07/2016","1.3782","1.3747","1.3842","1.3742","","0.25%"
"03/04/2016","1.3748","1.3888","1.3904","1.3732","","-1.02%"
"03/03/2016","1.3889","1.3969","1.3992","1.3880","","-0.57%"
"03/02/2016","1.3969","1.4005","1.4049","1.3967","","-0.26%"
"03/01/2016","1.4006","1.4066","1.4075","1.3992","","-0.43%"
"02/29/2016","1.4067","1.4078","1.4118","1.4037","","-0.04%"
"02/26/2016","1.4072","1.4022","1.4102","1.3987","","0.36%"
"02/25/2016","1.4021","1.4050","1.4064","1.4000","","-0.24%"
"02/24/2016","1.4055","1.4073","1.4114","1.4023","","-0.13%"
"02/23/2016","1.4074","1.3992","1.4092","1.3982","","0.57%"
"02/22/2016","1.3994","1.4054","1.4076","1.3982","","-0.42%"
"02/19/2016","1.4053","1.4031","1.4095","1.4022","","0.16%"
"02/18/2016","1.4030","1.4035","1.4060","1.4008","","-0.03%"
"02/17/2016","1.4034","1.4050","1.4112","1.4021","","-0.14%"
"02/16/2016","1.4054","1.3999","1.4070","1.3965","","0.40%"
"02/15/2016","1.3998","1.3975","1.4034","1.3961","","0.13%"
"02/12/2016","1.3980","1.3891","1.3998","1.3883","","0.60%"
"02/11/2016","1.3897","1.3914","1.3936","1.3858","","-0.14%"
"02/10/2016","1.3916","1.3968","1.3979","1.3903","","-0.37%"
"02/09/2016","1.3968","1.4041","1.4085","1.3947","","-0.53%"
"02/08/2016","1.4043","1.4065","1.4107","1.4026","","-0.19%"
"02/05/2016","1.4070","1.3977","1.4100","1.3937","","0.68%"
"02/04/2016","1.3975","1.4134","1.4169","1.3945","","-1.15%"
"02/03/2016","1.4138","1.4284","1.4337","1.4108","","-0.99%"
"02/02/2016","1.4280","1.4230","1.4298","1.4216","","0.38%"
"02/01/2016","1.4226","1.4248","1.4279","1.4212","","-0.11%"
"01/29/2016","1.4242","1.4278","1.4311","1.4199","","-0.27%"
"01/28/2016","1.4280","1.4320","1.4331","1.4232","","-0.30%"
"01/27/2016","1.4323","1.4269","1.4330","1.4244","","0.40%"
"01/26/2016","1.4266","1.4297","1.4330","1.4239","","-0.25%"
"01/25/2016","1.4302","1.4299","1.4319","1.4261","","0.02%"
"01/22/2016","1.4299","1.4324","1.4345","1.4251","","-0.15%"
"01/21/2016","1.4321","1.4377","1.4400","1.4319","","-0.40%"
"01/20/2016","1.4378","1.4368","1.4416","1.4353","","0.05%"
"01/19/2016","1.4371","1.4390","1.4404","1.4331","","-0.15%"
"01/18/2016","1.4392","1.4404","1.4411","1.4379","","-0.09%"
"01/15/2016","1.4405","1.4365","1.4430","1.4361","","0.26%"
"01/14/2016","1.4368","1.4366","1.4410","1.4359","","0.01%"
"01/13/2016","1.4367","1.4381","1.4389","1.4308","","-0.10%"
"01/12/2016","1.4382","1.4345","1.4414","1.4326","","0.26%"
"01/11/2016","1.4345","1.4428","1.4446","1.4318","","-0.57%"
"01/08/2016","1.4427","1.4330","1.4431","1.4272","","0.63%"
"01/07/2016","1.4336","1.4364","1.4432","1.4291","","-0.18%"
"01/06/2016","1.4362","1.4253","1.4390","1.4242","","0.75%"
"01/05/2016","1.4255","1.4245","1.4290","1.4225","","0.08%"
"01/04/2016","1.4243","1.4180","1.4284","1.4154","","0.44%"
"01/01/2016","1.4180","1.4178","1.4180","1.4169","","0.01%"
"12/31/2015","1.4178","1.4143","1.4206","1.4112","","0.24%"
"12/30/2015","1.4144","1.4120","1.4166","1.4106","","0.11%"
"12/29/2015","1.4128","1.4062","1.4147","1.4054","","0.43%"
"12/28/2015","1.4067","1.4053","1.4089","1.4039","","0.12%"
"12/25/2015","1.4050","1.4055","1.4057","1.4037","","-0.03%"
"12/24/2015","1.4054","1.4045","1.4074","1.4033","","0.06%"
"12/23/2015","1.4046","1.4041","1.4094","1.4030","","0.03%"
"12/22/2015","1.4042","1.4076","1.4085","1.4031","","-0.29%"
"12/21/2015","1.4083","1.4134","1.4140","1.4070","","-0.32%"
"12/18/2015","1.4128","1.4186","1.4211","1.4105","","-0.40%"
"12/17/2015","1.4185","1.4065","1.4224","1.4062","","0.82%"
"12/16/2015","1.4070","1.4060","1.4129","1.4023","","0.04%"
"12/15/2015","1.4065","1.4093","1.4115","1.4026","","-0.18%"
"12/14/2015","1.4090","1.4134","1.4139","1.4063","","-0.28%"
"12/11/2015","1.4130","1.4040","1.4149","1.4026","","0.66%"
"12/10/2015","1.4038","1.4053","1.4062","1.3984","","-0.06%"
"12/09/2015","1.4046","1.4087","1.4098","1.4025","","-0.30%"
"12/08/2015","1.4088","1.4065","1.4138","1.4047","","0.18%"
"12/07/2015","1.4062","1.3974","1.4066","1.3971","","0.62%"
"12/04/2015","1.3976","1.3951","1.4006","1.3921","","0.22%"
"12/03/2015","1.3945","1.4118","1.4143","1.3932","","-1.23%"
"12/02/2015","1.4118","1.4061","1.4135","1.4047","","0.41%"
"12/01/2015","1.4060","1.4111","1.4123","1.4050","","-0.33%"
"11/30/2015","1.4107","1.4141","1.4161","1.4085","","-0.21%"
"11/27/2015","1.4136","1.4083","1.4152","1.4070","","0.38%"
"11/26/2015","1.4083","1.4049","1.4093","1.4033","","0.23%"
"11/25/2015","1.4050","1.4100","1.4107","1.4019","","-0.39%"
